Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,C7,C8,C9,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
0:14:10,0.154,0.152,0.149,0.108,0.101,0.112,0.103,0.106,0.096,0.158,0.155,0.156,0.108,0.111,0.109,0.108,0.103,0.099,0.155,0.149,0.152,0.108,0.101,0.102,0.097,0.101,0.112,0.154,0.148,0.151,0.108,0.102,0.103,0.102,0.096,0.101,0.153,0.148,0.156,0.109,0.101,0.103,0.1,0.105,0.102,0.153,0.146,0.15,0.1,0.099,0.102,0.104,0.109,0.102,0.15,0.147,0.145,0.101,0.102,0.102,0.105,0.106,0.098,0.149,0.147,0.149,0.104,0.098,0.099,0.103,0.097,0.106
0:29:10,0.156,0.153,0.149,0.107,0.1,0.111,0.103,0.106,0.096,0.159,0.156,0.156,0.107,0.109,0.108,0.108,0.103,0.1,0.155,0.151,0.152,0.108,0.1,0.101,0.097,0.102,0.111,0.156,0.149,0.152,0.107,0.101,0.102,0.101,0.097,0.1,0.154,0.148,0.155,0.109,0.101,0.103,0.1,0.104,0.101,0.153,0.147,0.151,0.1,0.099,0.102,0.103,0.108,0.102,0.151,0.147,0.147,0.101,0.101,0.102,0.104,0.105,0.099,0.151,0.148,0.15,0.105,0.098,0.1,0.102,0.097,0.106
0:44:10,0.157,0.155,0.15,0.107,0.1,0.113,0.103,0.108,0.096,0.161,0.156,0.156,0.108,0.108,0.109,0.106,0.101,0.099,0.156,0.152,0.154,0.109,0.099,0.102,0.097,0.101,0.111,0.157,0.15,0.153,0.107,0.1,0.102,0.101,0.095,0.1,0.156,0.15,0.157,0.109,0.101,0.104,0.099,0.105,0.1,0.155,0.148,0.152,0.101,0.099,0.103,0.102,0.108,0.101,0.153,0.149,0.148,0.101,0.101,0.103,0.104,0.105,0.098,0.153,0.15,0.152,0.105,0.099,0.1,0.101,0.096,0.105
0:59:10,0.16,0.155,0.152,0.107,0.102,0.112,0.103,0.107,0.096,0.163,0.157,0.157,0.108,0.108,0.108,0.106,0.1,0.099,0.159,0.154,0.155,0.108,0.099,0.101,0.097,0.102,0.11,0.16,0.152,0.154,0.107,0.1,0.102,0.102,0.096,0.099,0.159,0.151,0.158,0.109,0.101,0.103,0.1,0.104,0.1,0.158,0.151,0.155,0.1,0.099,0.103,0.102,0.107,0.101,0.157,0.15,0.151,0.101,0.102,0.103,0.104,0.104,0.098,0.154,0.152,0.153,0.105,0.098,0.1,0.101,0.096,0.106
1:14:10,0.163,0.157,0.153,0.106,0.101,0.111,0.103,0.108,0.096,0.166,0.159,0.158,0.107,0.108,0.108,0.107,0.1,0.1,0.161,0.155,0.157,0.108,0.1,0.102,0.097,0.101,0.11,0.163,0.153,0.156,0.107,0.102,0.102,0.102,0.095,0.1,0.162,0.152,0.16,0.109,0.101,0.103,0.1,0.104,0.1,0.161,0.152,0.158,0.101,0.099,0.103,0.102,0.106,0.1,0.161,0.152,0.153,0.101,0.102,0.103,0.105,0.105,0.098,0.156,0.154,0.154,0.105,0.098,0.101,0.101,0.096,0.105
1:29:10,0.166,0.159,0.156,0.106,0.101,0.11,0.103,0.108,0.096,0.169,0.16,0.16,0.107,0.108,0.108,0.106,0.101,0.099,0.164,0.158,0.159,0.108,0.099,0.102,0.097,0.101,0.11,0.166,0.156,0.158,0.107,0.102,0.102,0.102,0.095,0.099,0.165,0.155,0.162,0.109,0.101,0.103,0.1,0.103,0.1,0.165,0.154,0.16,0.101,0.099,0.103,0.102,0.106,0.1,0.164,0.154,0.155,0.101,0.102,0.103,0.105,0.105,0.097,0.159,0.157,0.156,0.105,0.099,0.101,0.1,0.096,0.105
1:44:10,0.171,0.161,0.159,0.106,0.1,0.111,0.103,0.107,0.096,0.173,0.163,0.162,0.107,0.109,0.108,0.106,0.1,0.1,0.168,0.16,0.162,0.108,0.099,0.102,0.098,0.1,0.109,0.17,0.158,0.161,0.107,0.102,0.102,0.101,0.095,0.1,0.169,0.157,0.165,0.108,0.101,0.103,0.1,0.102,0.1,0.169,0.156,0.163,0.101,0.099,0.103,0.102,0.106,0.1,0.17,0.156,0.159,0.101,0.102,0.103,0.104,0.104,0.098,0.163,0.16,0.159,0.106,0.099,0.1,0.1,0.096,0.105
1:59:10,0.176,0.163,0.162,0.106,0.1,0.11,0.103,0.106,0.096,0.178,0.166,0.164,0.107,0.109,0.108,0.106,0.1,0.1,0.172,0.163,0.165,0.108,0.099,0.102,0.098,0.101,0.109,0.175,0.161,0.164,0.108,0.102,0.102,0.101,0.095,0.099,0.173,0.16,0.168,0.109,0.101,0.103,0.1,0.102,0.099,0.173,0.159,0.167,0.101,0.099,0.104,0.102,0.106,0.099,0.175,0.159,0.162,0.101,0.101,0.103,0.105,0.105,0.097,0.167,0.164,0.161,0.106,0.099,0.101,0.1,0.096,0.105
2:14:10,0.182,0.167,0.166,0.106,0.1,0.111,0.103,0.107,0.095,0.184,0.169,0.167,0.107,0.109,0.108,0.106,0.101,0.098,0.178,0.166,0.169,0.108,0.099,0.103,0.098,0.1,0.11,0.18,0.164,0.167,0.108,0.102,0.102,0.101,0.095,0.1,0.179,0.163,0.172,0.11,0.101,0.103,0.1,0.102,0.099,0.178,0.162,0.171,0.102,0.1,0.103,0.102,0.105,0.1,0.182,0.162,0.165,0.101,0.101,0.103,0.104,0.104,0.098,0.172,0.168,0.164,0.106,0.099,0.101,0.101,0.096,0.105
2:29:10,0.189,0.17,0.171,0.106,0.1,0.11,0.103,0.106,0.096,0.191,0.173,0.171,0.107,0.109,0.108,0.106,0.1,0.099,0.185,0.169,0.174,0.108,0.099,0.103,0.098,0.101,0.109,0.187,0.168,0.172,0.108,0.102,0.102,0.101,0.095,0.1,0.186,0.167,0.176,0.11,0.101,0.104,0.1,0.102,0.1,0.186,0.165,0.176,0.102,0.1,0.103,0.102,0.105,0.1,0.189,0.165,0.17,0.102,0.101,0.104,0.105,0.105,0.099,0.178,0.172,0.168,0.106,0.099,0.101,0.101,0.096,0.105
